,date_utc,Open_time,Open_price,High_price,Low_price,Close_price,Volume,Close_time,Quote_volume,Nb_trades,Taker_buy_base_volume,Taker_buy_quote_volume,evolution_prct,lundi,mardi,mercredi,jeudi,vendredi,samedi,dimanche,janvier,fevrier,mars,avril,mai,juin,juillet,aout,septembre,octobre,novembre,decembre
455,2024-11-25,1732492800000,97900.05,98871.8,92600.19,93010.01,50847.45096,1732579199999,4883444806.322193,8289691,23486.92705,2255516841.6102185,-4.994921350389636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
456,2024-11-26,1732579200000,93010.01,94973.37,90791.1,91965.16,57858.73138,1732665599999,5370918648.818167,10225809,29120.26765,2702543576.089108,-1.1233737099909935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
457,2024-11-27,1732665600000,91965.16,97208.21,91792.14,95863.11,41153.42734,1732751999999,3894358511.6175647,6648690,20316.58245,1922620637.3076189,4.238507278190995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
458,2024-11-28,1732752000000,95863.11,96564.0,94640.0,95643.98,28814.54357,1732838399999,2749861591.2596097,4988161,14805.69321,1412851841.0751948,-0.22858636653870779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
459,2024-11-29,1732838400000,95643.99,98619.99,95364.99,97460.0,27701.78231,1732924799999,2690451030.634288,5094070,13840.21172,1344148785.2636425,1.8987290156683212,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
460,2024-11-30,1732924800000,97460.0,97463.95,96092.01,96407.99,14503.83306,1733011199999,1402672950.6998208,3354759,7075.91503,684284805.0234444,-1.0794274574184248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
461,2024-12-01,1733011200000,96407.99,97836.0,95693.88,97185.18,16938.60452,1733097599999,1641327626.6062205,3342200,8114.89569,786489040.1936377,0.8061468764155144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
462,2024-12-02,1733097600000,97185.17,98130.0,94395.0,95840.62,37958.66981,1733183999999,3646639621.737588,7560103,18821.93327,1808458555.890584,-1.383503122595442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
463,2024-12-03,1733184000000,95840.61,96305.52,93578.17,95849.69,35827.32283,1733270399999,3413995542.018656,5361712,17339.11167,1652090703.1755955,0.009463628261174861,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
464,2024-12-04,1733270400000,95849.69,99000.0,94587.83,98587.32,43850.53728,1733356799999,4241994533.7861056,6648724,22033.60112,2132655972.045,2.8561699051921963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
465,2024-12-05,1733356800000,98587.32,104088.0,90500.0,96945.63,109921.729662,1733443199999,11048002942.149933,12012364,56235.078356,5657171374.763456,-1.6652141472148774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
466,2024-12-06,1733443200000,96945.63,101898.99,95981.72,99740.84,45049.5331,1733529599999,4456641685.364444,6919102,21999.62416,2175645718.553361,2.8832759145512643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
467,2024-12-07,1733529600000,99740.84,100439.18,98844.0,99831.99,14931.9459,1733615999999,1487953846.8385458,2634566,6776.55,675350661.2973348,0.09138683812970338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
468,2024-12-08,1733616000000,99831.99,101351.0,98657.7,101109.59,14612.99688,1733702399999,1459576946.402151,2994709,7152.80173,714745738.9188356,1.2797501081567075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
469,2024-12-09,1733702400000,101109.6,101215.93,94150.05,97276.47,53949.11595,1733788799999,5283626995.705648,8445872,25472.08477,2495722030.5370946,-3.7910548346600903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
470,2024-12-10,1733788800000,97276.48,98270.0,94256.54,96593.0,51708.68933,1733875199999,4988660195.092429,11556189,24523.09586,2367164879.170773,-0.7026056763778543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471,2024-12-11,1733875200000,96593.0,101888.0,95658.24,101125.0,37753.78291,1733961599999,3745703763.01845,8250511,19112.84559,1897146318.2111704,4.691851376393741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
472,2024-12-12,1733961600000,101125.0,102540.0,99311.64,100004.29,29232.08745,1734047999999,2949462583.8661704,8066322,14175.88661,1430984456.6703603,-1.1082422744128628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
473,2024-12-13,1734048000000,100004.29,101895.26,99205.0,101424.25,21904.03923,1734134399999,2203903393.0741005,5481660,10669.09365,1073720887.635456,1.4198990863292016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474,2024-12-14,1734134400000,101424.24,102650.0,100609.41,101420.0,14191.70326,1734220799999,1441594367.0463192,3374538,6790.24676,689981854.1394897,-0.00419031937628489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
475,2024-12-15,1734220800000,101420.0,105250.0,101237.14,104463.99,22228.921775,1734307199999,2290462903.835791,3638809,12668.894355,1305611448.3000977,3.0013705383553635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
476,2024-12-16,1734307200000,104463.99,107793.07,103333.0,106058.66,41302.40274,1734393599999,4364964400.634553,8048054,20349.0995,2150550899.2475224,1.526526030644626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
477,2024-12-17,1734393600000,106058.65,108353.0,105321.49,106133.74,29064.936466,1734479999999,3103833327.775107,7212799,14187.320446,1515158210.55198,0.07079101319968917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
478,2024-12-18,1734480000000,106133.74,106524.98,100000.0,100204.01,50307.99755,1734566399999,5194263316.259236,8762120,23308.37525,2407213144.2694983,-5.5870357531921595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
479,2024-12-19,1734566400000,100204.01,102800.11,95700.0,97461.86,55147.398,1734652799999,5487546517.707753,7273941,26898.63715,2677636003.906506,-2.7365671293993032,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
480,2024-12-20,1734652800000,97461.86,98233.0,92232.54,97805.44,62884.1357,1734739199999,6022845238.832326,7429007,29463.23021,2822939306.663078,0.3525276451731951,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
481,2024-12-21,1734739200000,97805.44,99540.61,96398.39,97291.99,23483.54143,1734825599999,2296232055.195926,3717638,11726.94119,1146732451.4218132,-0.5249707991702657,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
482,2024-12-22,1734825600000,97292.0,97448.08,94250.35,95186.27,19353.83036,1734911999999,1857819866.3604,3633551,9293.39749,892081877.7627709,-2.164330280426996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
483,2024-12-23,1734912000000,95186.28,96538.92,92520.0,94881.47,32810.76703,1734998399999,3100007213.494563,5464919,16339.58355,1544707289.7443693,-0.3202142493870186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
484,2024-12-24,1734998400000,94881.47,99487.99,93569.02,98663.58,23674.22488,1735084799999,2287214424.706476,3421549,11969.2539,1156798174.582326,3.986141867321402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
485,2024-12-25,1735084800000,98663.58,99569.15,97632.02,99429.6,14474.1651,1735171199999,1426143976.0493636,3283028,7006.5265,690465056.587186,0.7763959102234042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
486,2024-12-26,1735171200000,99429.61,99963.7,95199.14,95791.6,21192.36727,1735257599999,2049123567.3867724,5203490,10071.87249,973940616.1292444,-3.658870195595676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
487,2024-12-27,1735257600000,95791.6,97544.58,93500.01,94299.03,26501.26429,1735343999999,2528567849.7794614,5718866,12945.51657,1235623739.0578184,-1.558142885179914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,2024-12-28,1735344000000,94299.03,95733.99,94135.66,95300.0,8385.8929,1735430399999,794651624.8349556,2732061,4203.59876,398416342.12816703,1.061484937862045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
489,2024-12-29,1735430400000,95300.0,95340.0,93009.52,93738.2,13576.00578,1735516799999,1278370863.9768472,2865838,5651.38589,532195414.1027413,-1.638824763903468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
490,2024-12-30,1735516800000,93738.19,95024.5,91530.45,92792.05,27619.4225,1735603199999,2573126059.769478,5560563,13092.19646,1220209278.2523272,-1.0093537106537043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491,2024-12-31,1735603200000,92792.05,96250.0,92033.73,93576.0,19612.03389,1735689599999,1845718801.922704,3347847,9687.96775,911716321.6054019,0.8448460832582105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
492,2025-01-01,1735689600000,93576.0,95151.15,92888.0,94591.79,10373.32613,1735775999999,975444194.1379983,1516556,5347.73648,502914035.6405907,1.085524065999821,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493,2025-01-02,1735776000000,94591.78,97839.5,94392.0,96984.79,21970.48948,1735862399999,2118411852.6812797,3569079,10915.96986,1052226710.3336716,2.5298178626284695,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
494,2025-01-03,1735862400000,96984.79,98976.91,96100.01,98174.18,15253.82936,1735948799999,1486610768.5907917,2851164,7468.60797,727787246.8965588,1.2263675572221189,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,2025-01-04,1735948800000,98174.17,98778.43,97514.79,98220.5,8990.05651,1736035199999,881223751.6353604,1559982,4350.80221,426524714.1305539,0.04718144831972193,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
496,2025-01-05,1736035200000,98220.51,98836.85,97276.79,98363.61,8095.63723,1736121599999,793931715.9546323,1685799,3877.90985,380355340.4686036,0.14570278098766654,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
497,2025-01-06,1736121600000,98363.61,102480.0,97920.0,102235.6,25263.43375,1736207999999,2540561688.7771435,3853702,12539.59534,1260943259.4662561,3.9364049367443865,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498,2025-01-07,1736208000000,102235.6,102724.38,96181.81,96954.61,32059.87537,1736294399999,3170421659.717236,4480562,14815.11453,1464336049.7055345,-5.165509861535522,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499,2025-01-08,1736294400000,96954.6,97268.65,92500.9,94241.82,29008.14268,1736380799999,2762341251.4586134,4283252,13482.65536,1284558648.3398027,-2.7980000125832016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
